id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
15158,5,False,11031,3,25,-1
15159,5,True,11031,3,25,-1
15160,7,False,11037,3,27,-1
15161,7,True,11037,3,27,-1
15162,9,False,11041,2,29,-1
15163,9,True,11042,2,29,-1
15164,11,False,11047,5,31,-1
15165,11,True,11047,5,31,-1
15166,13,False,11052,5,33,-1
15167,13,True,11052,5,33,-1
15168,14,False,11054,2,34,-1
15169,14,True,11055,2,34,-1
15170,16,False,11057,2,36,-1
15171,16,True,11058,2,36,-1
15172,17,False,11059,2,37,-1
15173,17,True,11060,3,37,-1
15174,18,False,11063,3,38,-1
15175,18,True,11063,3,38,-1
15176,19,False,11065,3,39,-1
15177,19,True,11066,2,39,-1
15178,20,False,11069,3,40,-1
15179,20,True,11070,2,40,-1
15180,21,False,11072,3,41,-1
15181,21,True,11072,3,41,-1
15182,22,False,11025,5,-1,-1
15183,22,True,11026,1,-1,-1
15184,23,False,11027,3,-1,-1
15185,23,True,11028,1,-1,-1
15186,24,False,11029,3,-1,-1
15187,24,True,11030,1,-1,-1
15188,25,False,11031,3,-1,-1
15189,25,True,11032,1,-1,-1
15190,26,False,11033,1,-1,-1
15191,26,False,11034,1,-1,-1
15192,26,True,11035,1,-1,-1
15193,26,True,11036,1,-1,-1
15194,27,False,11037,3,-1,-1
15195,27,True,11038,1,-1,-1
15196,28,False,11039,2,-1,31
15197,28,True,11040,1,-1,-1
15198,29,False,11041,2,-1,-1
15199,29,False,11042,2,-1,-1
15200,29,True,11043,1,-1,-1
15201,29,True,11044,1,-1,-1
15202,30,False,11045,1,-1,-1
15203,30,True,11046,1,-1,-1
15204,31,False,11047,5,-1,34
15205,31,True,11039,2,-1,28
15206,32,False,11048,1,-1,-1
15207,32,False,11049,2,-1,35
15208,32,True,11050,1,-1,-1
15209,32,True,11051,1,-1,-1
15210,33,False,11052,5,-1,36
15211,33,True,11053,1,-1,-1
15212,34,False,11054,2,-1,-1
15213,34,False,11055,2,-1,-1
15214,34,True,11047,5,-1,34
15215,34,True,11047,5,-1,34
15216,35,False,11056,1,-1,-1
15217,35,True,11049,2,-1,32
15218,36,False,11057,2,-1,-1
15219,36,False,11058,2,-1,-1
15220,36,True,11052,5,-1,33
15221,36,True,11052,5,-1,36
15222,37,False,11059,2,-1,-1
15223,37,False,11060,3,-1,40
15224,37,True,11061,1,-1,-1
15225,37,True,11062,1,-1,-1
15226,38,False,11063,3,-1,-1
15227,38,True,11064,1,-1,-1
15228,39,False,11065,3,-1,42
15229,39,False,11066,2,-1,-1
15230,39,True,11067,1,-1,-1
15231,39,True,11068,1,-1,-1
15232,40,False,11069,3,-1,43
15233,40,False,11070,2,-1,-1
15234,40,True,11071,1,-1,-1
15235,40,True,11060,3,-1,37
15236,41,False,11072,3,-1,-1
15237,41,True,11073,1,-1,-1
15238,42,False,11074,2,-1,45
15239,42,False,11075,1,-1,-1
15240,42,True,11076,1,-1,-1
15241,42,True,11065,3,-1,39
15242,43,False,11077,1,-1,-1
15243,43,False,11078,2,-1,46
15244,43,True,11079,1,-1,-1
15245,43,True,11069,3,-1,40
15246,44,False,11080,1,-1,-1
15247,44,False,11081,1,-1,-1
15248,44,True,11082,1,-1,-1
15249,44,True,11083,1,-1,-1
15250,45,False,11084,1,-1,-1
15251,45,True,11074,2,-1,42
15252,46,False,11085,1,-1,-1
15253,46,False,11086,1,-1,-1
15254,46,True,11078,2,-1,43
15255,46,True,11087,1,-1,-1
15256,47,False,11088,1,-1,-1
15257,47,False,11089,2,-1,50
15258,47,True,11090,1,-1,-1
15259,47,True,11091,1,-1,-1
15260,48,False,11092,2,-1,51
15261,48,False,11093,1,-1,-1
15262,48,True,11094,1,-1,-1
15263,48,True,11095,1,-1,-1
15264,49,False,11096,1,-1,-1
15265,49,True,11097,1,-1,-1
15266,50,False,11098,1,-1,-1
15267,50,False,11099,1,-1,-1
15268,50,True,11100,1,-1,-1
15269,50,True,11089,2,-1,47
15270,51,False,11101,1,-1,-1
15271,51,False,11102,1,-1,-1
15272,51,True,11092,2,-1,48
15273,51,True,11103,1,-1,-1
15274,52,False,11104,1,-1,-1
15275,52,True,11105,1,-1,-1
15276,53,False,11106,1,-1,-1
15277,53,False,11107,2,-1,56
15278,53,True,11108,1,-1,-1
15279,53,True,11109,1,-1,-1
15280,54,False,11110,2,-1,57
15281,54,False,11111,1,-1,-1
15282,54,True,11112,1,-1,-1
15283,54,True,11113,1,-1,-1
15284,55,False,11114,2,-1,58
15285,55,True,11115,1,-1,-1
15286,56,False,11116,1,-1,-1
15287,56,False,11117,1,-1,-1
15288,56,True,11107,2,-1,53
15289,56,True,11118,1,-1,-1
15290,57,False,11119,2,-1,60
15291,57,True,11110,2,-1,54
15292,58,False,11120,1,-1,-1
15293,58,False,11121,2,-1,61
15294,58,True,11122,1,-1,-1
15295,58,True,11114,2,-1,55
15296,59,False,11123,2,-1,62
15297,59,True,11124,1,-1,-1
15298,60,False,11125,2,-1,63
15299,60,True,11119,2,-1,57
15300,61,False,11126,1,-1,-1
15301,61,False,11127,2,-1,64
15302,61,True,11128,1,-1,-1
15303,61,True,11121,2,-1,58
15304,62,False,11129,1,-1,-1
15305,62,True,11123,2,-1,59
15306,63,False,11130,1,-1,-1
15307,63,True,11125,2,-1,60
15308,64,False,11131,1,-1,-1
15309,64,False,11132,1,-1,-1
15310,64,True,11127,2,-1,61
15311,64,True,11133,1,-1,-1
15312,65,False,11134,1,-1,-1
15313,65,True,11135,1,-1,-1
15314,66,False,11136,1,-1,-1
15315,66,True,11137,1,-1,-1
15316,67,False,11138,1,-1,-1
15317,67,True,11139,1,-1,-1
15318,68,False,11140,2,-1,71
15319,68,True,11141,1,-1,-1
15320,69,False,11142,1,-1,-1
15321,69,True,11143,1,-1,-1
15322,70,False,11144,1,-1,-1
15323,70,True,11145,1,-1,-1
15324,71,False,11146,1,-1,-1
15325,71,True,11140,2,-1,68
15326,72,False,11147,1,-1,-1
15327,72,True,11148,1,-1,-1
15328,73,False,11149,1,-1,-1
15329,73,True,11150,1,-1,-1
15330,74,False,11151,2,-1,77
15331,74,True,11152,1,-1,-1
15332,76,False,11153,1,-1,-1
15333,76,True,11154,1,-1,-1
15334,77,False,11155,1,-1,-1
15335,77,True,11151,2,-1,74
15336,79,False,11156,1,-1,-1
15337,79,True,11157,1,-1,-1
15338,81,False,11158,1,-1,-1
15339,81,True,11159,1,-1,-1
15340,83,False,11160,1,-1,-1
15341,83,True,11161,1,-1,-1
15342,85,False,11162,1,-1,-1
15343,85,True,11163,1,-1,-1
15344,88,False,11164,1,-1,-1
15345,88,True,11165,1,-1,-1
15346,92,False,11166,1,-1,-1
15347,92,True,11167,1,-1,-1
15348,99,False,11168,1,-1,-1
15349,99,True,11169,1,-1,-1
15350,102,False,11170,1,-1,-1
15351,102,True,11171,1,-1,-1
15352,2,False,11172,5,22,-1
15353,2,False,11172,5,22,-1
15354,2,True,11172,5,22,-1
15355,2,True,11172,5,22,-1
15356,3,False,11174,3,23,-1
15357,3,True,11174,3,23,-1
15358,4,False,11176,3,24,-1
15359,4,True,11176,3,24,-1
15360,5,False,11178,3,25,-1
15361,5,True,11178,3,25,-1
15362,7,False,11184,3,27,-1
15363,7,True,11184,3,27,-1
15364,9,False,11188,2,29,-1
15365,9,True,11189,2,29,-1
15366,11,False,11194,5,31,-1
15367,11,True,11194,5,31,-1
15368,13,False,11199,5,33,-1
15369,13,True,11199,5,33,-1
15370,14,False,11201,2,34,-1
15371,14,True,11202,2,34,-1
15372,16,False,11204,2,36,-1
15373,16,True,11205,2,36,-1
15374,17,False,11206,2,37,-1
15375,17,True,11207,3,37,-1
15376,18,False,11210,3,38,-1
15377,18,True,11210,3,38,-1
15378,19,False,11212,3,39,-1
15379,19,True,11213,2,39,-1
15380,20,False,11216,3,40,-1
15381,20,True,11217,2,40,-1
15382,21,False,11219,3,41,-1
15383,21,True,11219,3,41,-1
15384,22,False,11172,5,-1,-1
15385,22,True,11173,1,-1,-1
15386,23,False,11174,3,-1,-1
15387,23,True,11175,1,-1,-1
15388,24,False,11176,3,-1,-1
15389,24,True,11177,1,-1,-1
15390,25,False,11178,3,-1,-1
15391,25,True,11179,1,-1,-1
15392,26,False,11180,1,-1,-1
15393,26,False,11181,1,-1,-1
15394,26,True,11182,1,-1,-1
15395,26,True,11183,1,-1,-1
15396,27,False,11184,3,-1,-1
15397,27,True,11185,1,-1,-1
15398,28,False,11186,2,-1,31
15399,28,True,11187,1,-1,-1
15400,29,False,11188,2,-1,-1
15401,29,False,11189,2,-1,-1
15402,29,True,11190,1,-1,-1
15403,29,True,11191,1,-1,-1
15404,30,False,11192,1,-1,-1
15405,30,True,11193,1,-1,-1
15406,31,False,11194,5,-1,34
15407,31,True,11186,2,-1,28
15408,32,False,11195,1,-1,-1
15409,32,False,11196,2,-1,35
15410,32,True,11197,1,-1,-1
15411,32,True,11198,1,-1,-1
15412,33,False,11199,5,-1,36
15413,33,True,11200,1,-1,-1
15414,34,False,11201,2,-1,-1
15415,34,False,11202,2,-1,-1
15416,34,True,11194,5,-1,34
15417,34,True,11194,5,-1,34
15418,35,False,11203,1,-1,-1
15419,35,True,11196,2,-1,32
15420,36,False,11204,2,-1,-1
15421,36,False,11205,2,-1,-1
15422,36,True,11199,5,-1,33
15423,36,True,11199,5,-1,36
15424,37,False,11206,2,-1,-1
15425,37,False,11207,3,-1,40
15426,37,True,11208,1,-1,-1
15427,37,True,11209,1,-1,-1
15428,38,False,11210,3,-1,-1
15429,38,True,11211,1,-1,-1
15430,39,False,11212,3,-1,42
15431,39,False,11213,2,-1,-1
15432,39,True,11214,1,-1,-1
15433,39,True,11215,1,-1,-1
15434,40,False,11216,3,-1,43
15435,40,False,11217,2,-1,-1
15436,40,True,11218,1,-1,-1
15437,40,True,11207,3,-1,37
15438,41,False,11219,3,-1,-1
15439,41,True,11220,1,-1,-1
15440,42,False,11221,2,-1,45
15441,42,False,11222,1,-1,-1
15442,42,True,11223,1,-1,-1
15443,42,True,11212,3,-1,39
15444,43,False,11224,1,-1,-1
15445,43,False,11225,2,-1,46
15446,43,True,11226,1,-1,-1
15447,43,True,11216,3,-1,40
15448,44,False,11227,1,-1,-1
15449,44,False,11228,1,-1,-1
15450,44,True,11229,1,-1,-1
15451,44,True,11230,1,-1,-1
15452,45,False,11231,1,-1,-1
15453,45,True,11221,2,-1,42
15454,46,False,11232,1,-1,-1
15455,46,False,11233,1,-1,-1
15456,46,True,11225,2,-1,43
15457,46,True,11234,1,-1,-1
15458,47,False,11235,1,-1,-1
15459,47,False,11236,2,-1,50
15460,47,True,11237,1,-1,-1
15461,47,True,11238,1,-1,-1
15462,48,False,11239,2,-1,51
15463,48,False,11240,1,-1,-1
15464,48,True,11241,1,-1,-1
15465,48,True,11242,1,-1,-1
15466,49,False,11243,1,-1,-1
15467,49,True,11244,1,-1,-1
15468,50,False,11245,1,-1,-1
15469,50,False,11246,1,-1,-1
15470,50,True,11247,1,-1,-1
15471,50,True,11236,2,-1,47
15472,51,False,11248,1,-1,-1
15473,51,False,11249,1,-1,-1
15474,51,True,11239,2,-1,48
15475,51,True,11250,1,-1,-1
15476,52,False,11251,1,-1,-1
15477,52,True,11252,1,-1,-1
15478,53,False,11253,1,-1,-1
15479,53,False,11254,2,-1,56
15480,53,True,11255,1,-1,-1
15481,53,True,11256,1,-1,-1
15482,54,False,11257,2,-1,57
15483,54,False,11258,1,-1,-1
15484,54,True,11259,1,-1,-1
15485,54,True,11260,1,-1,-1
15486,55,False,11261,2,-1,58
15487,55,True,11262,1,-1,-1
15488,56,False,11263,1,-1,-1
15489,56,False,11264,1,-1,-1
15490,56,True,11254,2,-1,53
15491,56,True,11265,1,-1,-1
15492,57,False,11266,2,-1,60
15493,57,True,11257,2,-1,54
15494,58,False,11267,1,-1,-1
15495,58,False,11268,2,-1,61
15496,58,True,11269,1,-1,-1
15497,58,True,11261,2,-1,55
15498,59,False,11270,2,-1,62
15499,59,True,11271,1,-1,-1
15500,60,False,11272,2,-1,63
15501,60,True,11266,2,-1,57
15502,61,False,11273,1,-1,-1
15503,61,False,11274,2,-1,64
15504,61,True,11275,1,-1,-1
15505,61,True,11268,2,-1,58
15506,62,False,11276,1,-1,-1
15507,62,True,11270,2,-1,59
15508,63,False,11277,1,-1,-1
15509,63,True,11272,2,-1,60
15510,64,False,11278,1,-1,-1
15511,64,False,11279,1,-1,-1
15512,64,True,11274,2,-1,61
15513,64,True,11280,1,-1,-1
15514,65,False,11281,1,-1,-1
15515,65,True,11282,1,-1,-1
15516,66,False,11283,1,-1,-1
15517,66,True,11284,1,-1,-1
15518,67,False,11285,1,-1,-1
15519,67,True,11286,1,-1,-1
15520,68,False,11287,2,-1,71
15521,68,True,11288,1,-1,-1
15522,69,False,11289,1,-1,-1
15523,69,True,11290,1,-1,-1
15524,70,False,11291,1,-1,-1
15525,70,True,11292,1,-1,-1
15526,71,False,11293,1,-1,-1
15527,71,True,11287,2,-1,68
15528,72,False,11294,1,-1,-1
15529,72,True,11295,1,-1,-1
15530,73,False,11296,1,-1,-1
15531,73,True,11297,1,-1,-1
15532,74,False,11298,2,-1,77
15533,74,True,11299,1,-1,-1
15534,76,False,11300,1,-1,-1
15535,76,True,11301,1,-1,-1
15536,77,False,11302,1,-1,-1
15537,77,True,11298,2,-1,74
15538,79,False,11303,1,-1,-1
15539,79,True,11304,1,-1,-1
15540,81,False,11305,1,-1,-1
15541,81,True,11306,1,-1,-1
15542,83,False,11307,1,-1,-1
15543,83,True,11308,1,-1,-1
15544,85,False,11309,1,-1,-1
15545,85,True,11310,1,-1,-1
15546,88,False,11311,1,-1,-1
15547,88,True,11312,1,-1,-1
15548,92,False,11313,1,-1,-1
15549,92,True,11314,1,-1,-1
15550,99,False,11315,1,-1,-1
15551,99,True,11316,1,-1,-1
15552,102,False,11317,1,-1,-1
15553,102,True,11318,1,-1,-1
15554,2,False,11319,5,22,-1
15555,2,False,11319,5,22,-1
15556,2,True,11319,5,22,-1
15557,2,True,11319,5,22,-1
15558,3,False,11321,3,23,-1
15559,3,True,11321,3,23,-1
15560,4,False,11323,3,24,-1
15561,4,True,11323,3,24,-1
15562,5,False,11325,3,25,-1
15563,5,True,11325,3,25,-1
15564,7,False,11331,3,27,-1
15565,7,True,11331,3,27,-1
15566,9,False,11335,2,29,-1
15567,9,True,11336,2,29,-1
15568,11,False,11341,5,31,-1
15569,11,True,11341,5,31,-1
15570,13,False,11346,5,33,-1
15571,13,True,11346,5,33,-1
15572,14,False,11348,2,34,-1
15573,14,True,11349,2,34,-1
15574,16,False,11351,2,36,-1
15575,16,True,11352,2,36,-1
15576,17,False,11353,2,37,-1
15577,17,True,11354,3,37,-1
15578,18,False,11357,3,38,-1
15579,18,True,11357,3,38,-1
15580,19,False,11359,3,39,-1
15581,19,True,11360,2,39,-1
15582,20,False,11363,3,40,-1
15583,20,True,11364,2,40,-1
15584,21,False,11366,3,41,-1
15585,21,True,11366,3,41,-1
15586,22,False,11319,5,-1,-1
15587,22,True,11320,1,-1,-1
15588,23,False,11321,3,-1,-1
15589,23,True,11322,1,-1,-1
15590,24,False,11323,3,-1,-1
15591,24,True,11324,1,-1,-1
15592,25,False,11325,3,-1,-1
15593,25,True,11326,1,-1,-1
15594,26,False,11327,1,-1,-1
15595,26,False,11328,1,-1,-1
15596,26,True,11329,1,-1,-1
15597,26,True,11330,1,-1,-1
15598,27,False,11331,3,-1,-1
15599,27,True,11332,1,-1,-1
15600,28,False,11333,2,-1,31
15601,28,True,11334,1,-1,-1
15602,29,False,11335,2,-1,-1
15603,29,False,11336,2,-1,-1
15604,29,True,11337,1,-1,-1
15605,29,True,11338,1,-1,-1
15606,30,False,11339,1,-1,-1
15607,30,True,11340,1,-1,-1
15608,31,False,11341,5,-1,34
15609,31,True,11333,2,-1,28
15610,32,False,11342,1,-1,-1
15611,32,False,11343,2,-1,35
15612,32,True,11344,1,-1,-1
15613,32,True,11345,1,-1,-1
15614,33,False,11346,5,-1,36
15615,33,True,11347,1,-1,-1
15616,34,False,11348,2,-1,-1
15617,34,False,11349,2,-1,-1
15618,34,True,11341,5,-1,31
15619,34,True,11341,5,-1,34
15620,35,False,11350,1,-1,-1
15621,35,True,11343,2,-1,32
15622,36,False,11351,2,-1,-1
15623,36,False,11352,2,-1,-1
15624,36,True,11346,5,-1,33
15625,36,True,11346,5,-1,33
15626,37,False,11353,2,-1,-1
15627,37,False,11354,3,-1,40
15628,37,True,11355,1,-1,-1
15629,37,True,11356,1,-1,-1
15630,38,False,11357,3,-1,-1
15631,38,True,11358,1,-1,-1
15632,39,False,11359,3,-1,42
15633,39,False,11360,2,-1,-1
15634,39,True,11361,1,-1,-1
15635,39,True,11362,1,-1,-1
15636,40,False,11363,3,-1,43
15637,40,False,11364,2,-1,-1
15638,40,True,11365,1,-1,-1
15639,40,True,11354,3,-1,37
15640,41,False,11366,3,-1,-1
15641,41,True,11367,1,-1,-1
15642,42,False,11368,2,-1,45
15643,42,False,11369,1,-1,-1
15644,42,True,11370,1,-1,-1
15645,42,True,11359,3,-1,39
15646,43,False,11371,1,-1,-1
15647,43,False,11372,2,-1,46
15648,43,True,11373,1,-1,-1
15649,43,True,11363,3,-1,40
15650,44,False,11374,1,-1,-1
15651,44,False,11375,1,-1,-1
15652,44,True,11376,1,-1,-1
15653,44,True,11377,1,-1,-1
15654,45,False,11378,1,-1,-1
15655,45,True,11368,2,-1,42
15656,46,False,11379,1,-1,-1
15657,46,False,11380,1,-1,-1
15658,46,True,11372,2,-1,43
15659,46,True,11381,1,-1,-1
15660,47,False,11382,1,-1,-1
15661,47,False,11383,2,-1,50
15662,47,True,11384,1,-1,-1
15663,47,True,11385,1,-1,-1
15664,48,False,11386,2,-1,51
15665,48,False,11387,1,-1,-1
15666,48,True,11388,1,-1,-1
15667,48,True,11389,1,-1,-1
15668,49,False,11390,1,-1,-1
15669,49,True,11391,1,-1,-1
15670,50,False,11392,1,-1,-1
15671,50,False,11393,1,-1,-1
15672,50,True,11394,1,-1,-1
15673,50,True,11383,2,-1,47
15674,51,False,11395,1,-1,-1
15675,51,False,11396,1,-1,-1
15676,51,True,11386,2,-1,48
15677,51,True,11397,1,-1,-1
15678,52,False,11398,1,-1,-1
15679,52,True,11399,1,-1,-1
15680,53,False,11400,1,-1,-1
15681,53,False,11401,2,-1,56
15682,53,True,11402,1,-1,-1
15683,53,True,11403,1,-1,-1
15684,54,False,11404,2,-1,57
15685,54,False,11405,1,-1,-1
15686,54,True,11406,1,-1,-1
15687,54,True,11407,1,-1,-1
15688,55,False,11408,2,-1,58
15689,55,True,11409,1,-1,-1
15690,56,False,11410,1,-1,-1
15691,56,False,11411,1,-1,-1
15692,56,True,11401,2,-1,53
15693,56,True,11412,1,-1,-1
15694,57,False,11413,2,-1,60
15695,57,True,11404,2,-1,54
15696,58,False,11414,1,-1,-1
15697,58,False,11415,2,-1,61
15698,58,True,11416,1,-1,-1
15699,58,True,11408,2,-1,55
15700,59,False,11417,2,-1,62
15701,59,True,11418,1,-1,-1
15702,60,False,11419,2,-1,63
15703,60,True,11413,2,-1,57
15704,61,False,11420,1,-1,-1
15705,61,False,11421,2,-1,64
15706,61,True,11422,1,-1,-1
15707,61,True,11415,2,-1,58
15708,62,False,11423,1,-1,-1
15709,62,True,11417,2,-1,59
15710,63,False,11424,1,-1,-1
15711,63,True,11419,2,-1,60
15712,64,False,11425,1,-1,-1
15713,64,False,11426,1,-1,-1
15714,64,True,11421,2,-1,61
15715,64,True,11427,1,-1,-1
15716,65,False,11428,1,-1,-1
15717,65,True,11429,1,-1,-1
15718,66,False,11430,1,-1,-1
15719,66,True,11431,1,-1,-1
15720,67,False,11432,1,-1,-1
15721,67,True,11433,1,-1,-1
15722,68,False,11434,2,-1,71
15723,68,True,11435,1,-1,-1
15724,69,False,11436,1,-1,-1
15725,69,True,11437,1,-1,-1
15726,70,False,11438,1,-1,-1
15727,70,True,11439,1,-1,-1
15728,71,False,11440,1,-1,-1
15729,71,True,11434,2,-1,68
15730,72,False,11441,1,-1,-1
15731,72,True,11442,1,-1,-1
15732,73,False,11443,1,-1,-1
15733,73,True,11444,1,-1,-1
15734,74,False,11445,2,-1,77
15735,74,True,11446,1,-1,-1
15736,76,False,11447,1,-1,-1
15737,76,True,11448,1,-1,-1
15738,77,False,11449,1,-1,-1
15739,77,True,11445,2,-1,74
15740,79,False,11450,1,-1,-1
15741,79,True,11451,1,-1,-1
15742,81,False,11452,1,-1,-1
15743,81,True,11453,1,-1,-1
15744,83,False,11454,1,-1,-1
15745,83,True,11455,1,-1,-1
15746,85,False,11456,1,-1,-1
15747,85,True,11457,1,-1,-1
15748,88,False,11458,1,-1,-1
15749,88,True,11459,1,-1,-1
15750,92,False,11460,1,-1,-1
15751,92,True,11461,1,-1,-1
15752,99,False,11462,1,-1,-1
15753,99,True,11463,1,-1,-1
15754,102,False,11464,1,-1,-1
15755,102,True,11465,1,-1,-1
15756,2,False,11466,5,22,-1
15757,2,False,11466,5,22,-1
15758,2,True,11466,5,22,-1
15759,2,True,11466,5,22,-1
15760,3,False,11468,3,23,-1
15761,3,True,11468,3,23,-1
15762,4,False,11470,3,24,-1
15763,4,True,11470,3,24,-1
15764,5,False,11472,3,25,-1
15765,5,True,11472,3,25,-1
15766,7,False,11478,3,27,-1
15767,7,True,11478,3,27,-1
15768,9,False,11482,2,29,-1
15769,9,True,11483,2,29,-1
15770,11,False,11488,5,31,-1
15771,11,True,11488,5,31,-1
15772,13,False,11493,5,33,-1
15773,13,True,11493,5,33,-1
15774,14,False,11495,2,34,-1
15775,14,True,11496,2,34,-1
15776,16,False,11498,2,36,-1
15777,16,True,11499,2,36,-1
15778,17,False,11500,2,37,-1
15779,17,True,11501,3,37,-1
15780,18,False,11504,3,38,-1
15781,18,True,11504,3,38,-1
15782,19,False,11506,3,39,-1
15783,19,True,11507,2,39,-1
15784,20,False,11510,3,40,-1
15785,20,True,11511,2,40,-1
15786,21,False,11513,3,41,-1
15787,21,True,11513,3,41,-1
15788,22,False,11466,5,-1,-1
15789,22,True,11467,1,-1,-1
15790,23,False,11468,3,-1,-1
15791,23,True,11469,1,-1,-1
15792,24,False,11470,3,-1,-1
15793,24,True,11471,1,-1,-1
15794,25,False,11472,3,-1,-1
15795,25,True,11473,1,-1,-1
15796,26,False,11474,1,-1,-1
15797,26,False,11475,1,-1,-1
15798,26,True,11476,1,-1,-1
15799,26,True,11477,1,-1,-1
15800,27,False,11478,3,-1,-1
15801,27,True,11479,1,-1,-1
15802,28,False,11480,2,-1,31
15803,28,True,11481,1,-1,-1
15804,29,False,11482,2,-1,-1
15805,29,False,11483,2,-1,-1
15806,29,True,11484,1,-1,-1
15807,29,True,11485,1,-1,-1
15808,30,False,11486,1,-1,-1
15809,30,True,11487,1,-1,-1
15810,31,False,11488,5,-1,34
15811,31,True,11480,2,-1,28
15812,32,False,11489,1,-1,-1
15813,32,False,11490,2,-1,35
15814,32,True,11491,1,-1,-1
15815,32,True,11492,1,-1,-1
15816,33,False,11493,5,-1,36
15817,33,True,11494,1,-1,-1
15818,34,False,11495,2,-1,-1
15819,34,False,11496,2,-1,-1
15820,34,True,11488,5,-1,31
15821,34,True,11488,5,-1,34
15822,35,False,11497,1,-1,-1
15823,35,True,11490,2,-1,32
15824,36,False,11498,2,-1,-1
15825,36,False,11499,2,-1,-1
15826,36,True,11493,5,-1,36
15827,36,True,11493,5,-1,33
15828,37,False,11500,2,-1,-1
15829,37,False,11501,3,-1,40
15830,37,True,11502,1,-1,-1
15831,37,True,11503,1,-1,-1
15832,38,False,11504,3,-1,-1
15833,38,True,11505,1,-1,-1
15834,39,False,11506,3,-1,42
15835,39,False,11507,2,-1,-1
15836,39,True,11508,1,-1,-1
15837,39,True,11509,1,-1,-1
15838,40,False,11510,3,-1,43
15839,40,False,11511,2,-1,-1
15840,40,True,11512,1,-1,-1
15841,40,True,11501,3,-1,37
15842,41,False,11513,3,-1,-1
15843,41,True,11514,1,-1,-1
15844,42,False,11515,2,-1,45
15845,42,False,11516,1,-1,-1
15846,42,True,11517,1,-1,-1
15847,42,True,11506,3,-1,39
15848,43,False,11518,1,-1,-1
15849,43,False,11519,2,-1,46
15850,43,True,11520,1,-1,-1
15851,43,True,11510,3,-1,40
15852,44,False,11521,1,-1,-1
15853,44,False,11522,1,-1,-1
15854,44,True,11523,1,-1,-1
15855,44,True,11524,1,-1,-1
15856,45,False,11525,1,-1,-1
15857,45,True,11515,2,-1,42
15858,46,False,11526,1,-1,-1
15859,46,False,11527,1,-1,-1
15860,46,True,11519,2,-1,43
15861,46,True,11528,1,-1,-1
15862,47,False,11529,1,-1,-1
15863,47,False,11530,2,-1,50
15864,47,True,11531,1,-1,-1
15865,47,True,11532,1,-1,-1
15866,48,False,11533,2,-1,51
15867,48,False,11534,1,-1,-1
15868,48,True,11535,1,-1,-1
15869,48,True,11536,1,-1,-1
15870,49,False,11537,1,-1,-1
15871,49,True,11538,1,-1,-1
15872,50,False,11539,1,-1,-1
15873,50,False,11540,1,-1,-1
15874,50,True,11541,1,-1,-1
15875,50,True,11530,2,-1,47
15876,51,False,11542,1,-1,-1
15877,51,False,11543,1,-1,-1
15878,51,True,11533,2,-1,48
15879,51,True,11544,1,-1,-1
15880,52,False,11545,1,-1,-1
15881,52,True,11546,1,-1,-1
15882,53,False,11547,1,-1,-1
15883,53,False,11548,2,-1,56
15884,53,True,11549,1,-1,-1
15885,53,True,11550,1,-1,-1
15886,54,False,11551,2,-1,57
15887,54,False,11552,1,-1,-1
15888,54,True,11553,1,-1,-1
15889,54,True,11554,1,-1,-1
15890,55,False,11555,2,-1,58
15891,55,True,11556,1,-1,-1
15892,56,False,11557,1,-1,-1
15893,56,False,11558,1,-1,-1
15894,56,True,11548,2,-1,53
15895,56,True,11559,1,-1,-1
15896,57,False,11560,2,-1,60
15897,57,True,11551,2,-1,54
15898,58,False,11561,1,-1,-1
15899,58,False,11562,2,-1,61
15900,58,True,11563,1,-1,-1
15901,58,True,11555,2,-1,55
15902,59,False,11564,2,-1,62
15903,59,True,11565,1,-1,-1
15904,60,False,11566,2,-1,63
15905,60,True,11560,2,-1,57
15906,61,False,11567,1,-1,-1
15907,61,False,11568,2,-1,64
15908,61,True,11569,1,-1,-1
15909,61,True,11562,2,-1,58
15910,62,False,11570,1,-1,-1
15911,62,True,11564,2,-1,59
15912,63,False,11571,1,-1,-1
15913,63,True,11566,2,-1,60
15914,64,False,11572,1,-1,-1
15915,64,False,11573,1,-1,-1
15916,64,True,11568,2,-1,61
15917,64,True,11574,1,-1,-1
15918,65,False,11575,1,-1,-1
15919,65,True,11576,1,-1,-1
15920,66,False,11577,1,-1,-1
15921,66,True,11578,1,-1,-1
15922,67,False,11579,1,-1,-1
15923,67,True,11580,1,-1,-1
15924,68,False,11581,2,-1,71
15925,68,True,11582,1,-1,-1
15926,69,False,11583,1,-1,-1
15927,69,True,11584,1,-1,-1
15928,70,False,11585,1,-1,-1
15929,70,True,11586,1,-1,-1
15930,71,False,11587,1,-1,-1
15931,71,True,11581,2,-1,68
15932,72,False,11588,1,-1,-1
15933,72,True,11589,1,-1,-1
15934,73,False,11590,1,-1,-1
15935,73,True,11591,1,-1,-1
15936,74,False,11592,2,-1,77
15937,74,True,11593,1,-1,-1
15938,76,False,11594,1,-1,-1
15939,76,True,11595,1,-1,-1
15940,77,False,11596,1,-1,-1
15941,77,True,11592,2,-1,74
15942,79,False,11597,1,-1,-1
15943,79,True,11598,1,-1,-1
15944,81,False,11599,1,-1,-1
15945,81,True,11600,1,-1,-1
15946,83,False,11601,1,-1,-1
15947,83,True,11602,1,-1,-1
