"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"31988",31988,2009,2,1988,3,5,1957,2,37,0,0,0,0,0,0,0,0,1164.47338035867,5,1,0,3
"31989",31989,2009,1,1998,0,0,0,0,0,0,1969,1,47,0,0,0,0,6199.60797980419,0,1,0,2
"31990",31990,2009,1,1983,1,1,1947,2,74,0,1947,1,23,0,0,0,2,147.481879529844,6,1,0,1
"31991",31991,2009,2,1949,1,5,1918,2,74,0,1914,2,74,0,0,0,2,1709.22288489894,6,1,2,1
"31992",31992,2009,2,1967,1,6,0,0,0,0,1938,2,78,0,0,0,0,3608.60786308906,1,1,3,2
"31993",31993,2009,2,1961,1,1,1934,2,74,0,0,0,0,0,0,0,1,639.001351975814,6,1,3,2
"31994",31994,2009,2,1962,3,1,0,0,0,0,1933,2,74,0,0,0,4,34.0353727799184,1,1,0,3
"31995",31995,2009,1,1970,3,1,0,0,0,0,1927,2,74,0,0,0,1,2500.01647446344,6,1,0,2
"31996",31996,2009,2,1977,1,6,1945,2,75,0,1928,2,72,0,0,0,0,607.312345181369,2,1,1,1
"31997",31997,2009,1,1966,1,1,1924,2,86,0,0,0,0,0,0,0,2,2009.39308754961,4,1,4,2
"31998",31998,2009,1,1979,1,1,1948,2,74,0,1930,2,74,0,0,0,1,853.421606720523,6,1,0,1
"31999",31999,2009,1,1957,3,1,1929,2,75,0,0,0,0,0,0,0,2,1623.77596523455,2,1,2,2
"32000",32000,2009,1,1960,1,1,0,0,0,0,1926,2,74,0,0,0,1,1360.82615185772,6,1,2,2
"32001",32001,2009,2,1981,1,1,1951,2,85,0,1952,1,31,0,0,0,3,134.487172217901,6,1,2,1
"32002",32002,2009,1,1972,1,1,1946,2,77,0,1946,1,75,0,0,0,3,2526.62370779752,2,1,2,1
"32003",32003,2009,1,1982,3,1,1950,2,34,0,1949,2,74,0,0,0,1,277.057930870407,6,1,0,1
"32004",32004,2009,2,1981,1,1,1947,1,86,0,1943,2,74,0,0,0,1,75.4195990028273,6,1,1,1
"32005",32005,2009,2,1951,1,6,1921,2,86,0,1925,2,74,0,0,0,0,72.7108483100925,3,1,10,1
"32006",32006,2009,1,0,0,0,1945,2,68,0,0,0,0,0,0,0,0,1816.56095882044,0,1,1,2
"32007",32007,2009,2,1963,1,1,1931,2,74,0,1933,2,74,0,0,0,2,43.5605224945319,6,1,2,1
"32008",32008,2009,2,0,0,0,1924,2,86,0,0,0,0,0,0,0,0,157.658113438127,0,1,0,2
"32009",32009,2009,1,1978,3,1,1946,2,77,0,1949,1,78,0,0,0,3,7168.13190604161,2,1,0,1
"32010",32010,2009,1,1971,1,1,0,0,0,0,1941,2,31,0,0,0,2,289.879338567028,6,1,2,2
"32011",32011,2009,2,1971,1,1,1941,2,86,0,1934,2,74,0,0,0,1,119.894460062055,6,1,2,1
"32012",32012,2009,1,1963,1,1,1938,2,77,0,0,0,0,0,0,0,2,2918.94027128032,2,1,0,2
"32013",32013,2009,2,1970,1,1,0,0,0,0,1940,1,74,0,0,0,2,162.661725885507,6,1,2,3
"32014",32014,2009,1,1994,3,5,0,0,0,0,1955,1,64,0,0,0,0,4490.40410157769,2,1,0,2
"32015",32015,2009,2,1960,1,1,1934,2,75,0,1935,2,78,0,0,0,3,1065.45590766372,2,1,2,1
"32016",32016,2009,2,1954,1,5,1929,2,86,0,1923,2,74,0,0,0,0,55.6203241063166,6,1,3,1
"32017",32017,2009,1,1967,1,1,1934,2,77,0,1928,2,74,0,0,0,1,374.309053935313,6,1,2,1
"32018",32018,2009,1,1977,3,1,0,0,0,0,1950,1,46,0,0,0,1,636.19085878835,6,1,0,3
"32019",32019,2009,1,1964,1,1,1931,2,86,0,1936,2,77,0,0,0,3,153.481109612516,2,1,2,1
"32020",32020,2009,1,1970,1,1,1931,2,75,0,1928,2,74,0,0,0,3,147.465677530331,2,1,2,1
"32021",32021,2009,2,0,3,1,0,0,0,0,1944,2,86,0,0,0,2,1349.68501367602,4,1,0,3
"32022",32022,2009,2,1960,3,1,0,0,0,0,1930,2,74,0,0,0,3,113.714972457008,2,1,1,2
"32023",32023,2009,1,1975,1,1,1952,2,74,0,1949,1,37,0,0,0,1,74.7104614725681,6,1,2,1
"32024",32024,2009,1,1972,1,1,1937,2,86,0,1933,2,74,0,0,0,1,443.031963898123,6,1,3,1
"32025",32025,2009,2,1980,3,1,1947,1,86,0,1940,2,74,0,0,0,1,179.507074051085,6,1,0,1
"32026",32026,2009,2,1968,3,1,0,0,0,0,1932,2,74,0,0,0,3,77.5268793385055,2,1,2,2
"32027",32027,2009,1,1962,3,1,0,0,0,0,1934,2,74,0,0,0,0,213.229417387107,6,1,2,2
"32028",32028,2009,2,1993,3,5,0,0,0,0,1960,1,22,0,0,0,0,2651.05160536427,2,1,0,2
"32029",32029,2009,2,1969,1,1,0,0,0,0,1944,2,75,0,0,0,1,55.9456612674375,3,1,3,3
"32030",32030,2009,2,1943,1,5,1911,2,72,0,0,0,0,0,0,0,1,1445.06238958679,0,1,3,2
"32031",32031,2009,2,1966,1,1,0,0,0,0,1941,2,31,0,0,0,1,162.612264521806,6,1,3,2
"32032",32032,2009,2,1969,1,1,1933,2,75,0,1933,2,74,0,0,0,1,136.851290345457,6,1,3,1
"32033",32033,2009,2,1975,3,1,1939,2,74,0,0,0,0,0,0,0,1,505.65337025911,6,1,0,2
"32034",32034,2009,1,1957,1,1,1936,2,86,0,0,0,0,0,0,0,4,1054.89953745949,1,1,0,2
"32035",32035,2009,1,1948,3,1,1922,2,74,0,0,0,0,0,0,0,0,2263.54612693329,6,1,0,2
"32036",32036,2009,2,1988,3,5,1956,2,22,0,1949,2,22,0,0,0,0,1832.72032233669,4,1,0,1
"32037",32037,2009,1,1956,1,1,1927,2,75,0,1925,2,74,0,0,0,1,390.994218015586,6,1,5,1
"32038",32038,2009,2,1974,3,1,1947,2,42,0,0,0,0,0,0,0,1,802.911659698821,6,1,1,2
"32039",32039,2009,1,1959,1,1,1930,2,74,0,0,0,0,0,0,0,2,1777.06741997207,6,1,2,2
"32040",32040,2009,1,1987,3,5,1952,1,37,0,1941,1,72,0,0,0,0,101.754362765001,4,1,0,1
"32041",32041,2009,2,1972,1,1,1942,2,86,0,1935,2,74,0,0,0,1,179.759939961772,6,1,2,1
"32042",32042,2009,2,1981,1,1,0,0,0,0,1959,1,22,0,0,0,2,63.6399308994435,6,1,1,3
"32043",32043,2009,2,1979,1,1,1953,1,74,0,1948,2,74,0,0,0,1,1457.98976620749,6,1,1,1
"32044",32044,2009,1,1980,3,5,0,0,0,0,1942,2,74,0,0,0,0,1909.76333749743,6,1,0,2
"32045",32045,2009,1,1952,1,1,0,0,0,0,1921,2,72,0,0,0,1,576.420735617338,6,1,3,2
"32046",32046,2009,2,1980,1,1,1944,1,74,0,0,0,0,0,0,0,1,232.687687437518,6,1,0,3
"32047",32047,2009,2,1984,1,1,1958,2,68,0,0,0,0,0,0,0,3,3394.0180589933,3,1,1,2
"32048",32048,2009,1,1961,1,1,1934,1,77,0,1933,1,74,0,0,0,1,141.042810500485,6,1,3,1
"32049",32049,2009,1,1956,3,1,1931,2,78,0,1932,2,75,0,0,0,3,1531.82730620242,1,1,3,1
"32050",32050,2009,1,1968,1,1,1934,1,74,0,1927,2,74,0,0,0,0,45.8130298810053,6,1,2,1
"32051",32051,2009,2,1988,3,5,1959,1,34,0,1961,2,31,0,0,0,0,272.748613982484,6,1,0,1
"32052",32052,2009,2,1969,3,1,1939,2,86,0,1935,2,74,0,0,0,1,408.87857185386,6,1,0,1
"32053",32053,2009,1,1964,3,1,0,0,0,0,1931,2,74,0,0,0,0,2286.16312068552,6,1,0,2
"32054",32054,2009,2,1972,3,5,0,0,0,0,1946,2,68,0,0,0,0,2674.27562359302,1,1,0,2
"32055",32055,2009,2,1968,1,1,1939,2,77,0,0,0,0,0,0,0,3,806.204649932113,6,1,2,2
"32056",32056,2009,2,1964,3,1,1941,2,77,0,1932,2,78,0,0,0,3,2662.99336791478,1,1,2,1
"32057",32057,2009,1,1984,3,5,1948,2,75,0,1954,1,31,0,0,0,0,267.550884751581,6,1,0,1
"32058",32058,2009,1,1980,3,1,1939,2,86,0,1937,2,74,0,0,0,2,59.2919457787752,6,1,0,1
"32059",32059,2009,1,1950,1,1,1925,2,86,0,0,0,0,0,0,0,1,275.558488322636,6,1,4,2
"32060",32060,2009,2,1971,1,1,1938,2,75,0,1938,2,74,0,0,0,3,593.708833726979,6,1,2,1
"32061",32061,2009,2,1971,1,1,1942,2,74,0,1941,2,74,0,0,0,1,415.708529006896,6,1,2,1
"32062",32062,2009,2,1960,1,1,1926,2,86,0,0,0,0,0,0,0,0,89.2353580486348,6,1,3,2
"32063",32063,2009,1,1978,1,1,0,0,0,0,1949,1,37,0,0,0,2,993.708853761377,5,1,0,2
"32064",32064,2009,2,1971,1,6,1940,2,77,0,0,0,0,0,0,0,0,2437.54451827396,6,1,2,2
"32065",32065,2009,1,1973,3,1,1942,1,77,0,1940,2,75,0,0,0,2,1315.33161385333,5,1,0,1
"32066",32066,2009,1,1980,1,0,1950,2,78,0,0,0,0,0,0,0,0,7306.25146582999,1,1,1,2
"32067",32067,2009,1,1988,3,5,0,0,0,0,1957,1,21,0,0,0,0,2120.04479577175,6,1,0,2
"32068",32068,2009,1,1986,0,1,1951,2,68,0,0,0,0,0,0,0,3,4391.83596775947,2,1,0,2
"32069",32069,2009,2,1974,1,1,1942,2,75,0,0,0,0,0,0,0,1,423.422678995123,6,1,2,2
"32070",32070,2009,2,1968,3,1,1930,2,77,0,1926,2,74,0,0,0,1,1125.67229008906,6,1,0,1
"32071",32071,2009,1,1971,3,1,0,0,0,0,1941,2,72,0,0,0,2,1857.40452878037,6,1,0,2
"32072",32072,2009,2,1985,3,1,0,0,0,0,1941,2,74,0,0,0,3,2131.08057907209,1,1,0,2
"32073",32073,2009,2,1975,1,6,1945,2,86,0,1936,1,78,0,0,0,0,2436.27522569492,1,1,1,1
"32074",32074,2009,1,1982,3,1,1946,1,74,0,1942,2,74,0,0,0,1,544.310703300517,6,1,0,1
"32075",32075,2009,2,1972,1,1,1938,2,75,0,1941,2,75,0,0,0,0,198.207049530143,4,1,2,1
"32076",32076,2009,1,1982,1,1,1941,2,31,0,0,0,0,0,0,0,1,229.340217345944,6,1,0,2
"32077",32077,2009,1,1990,3,5,0,0,0,0,1952,1,37,0,0,0,0,3670.8166241083,4,1,0,2
"32078",32078,2009,1,1981,3,1,1941,2,86,0,0,0,0,0,0,0,1,197.983877800369,6,1,0,2
"32079",32079,2009,1,1974,3,4,1947,1,86,0,1935,2,78,0,0,0,0,1864.43341752606,1,1,0,1
"32080",32080,2009,1,1982,3,1,1948,1,74,0,1947,2,74,0,0,0,2,109.151405123594,4,1,0,1
"32081",32081,2009,1,1961,1,1,1928,2,77,0,1929,2,74,0,0,0,1,210.653666223798,6,1,0,1
"32082",32082,2009,1,1970,3,1,1931,2,77,0,0,0,0,0,0,0,1,3429.55154731288,6,1,0,2
"32083",32083,2009,1,1976,1,1,1948,2,77,0,1936,2,74,0,0,0,1,228.575312315989,6,1,0,1
"32084",32084,2009,2,1957,3,1,1929,2,75,0,1928,2,74,0,0,0,2,153.04111256946,6,1,0,1
"32085",32085,2009,2,1979,3,1,1947,2,86,0,1944,2,31,0,0,0,1,81.7001863001622,6,1,0,1
"32086",32086,2009,1,1973,1,1,1938,2,77,0,1941,2,74,0,0,0,2,175.140182397174,6,1,2,1
"32087",32087,2009,1,1988,3,5,1941,1,77,0,1941,2,77,0,0,0,0,1733.44220353802,3,1,0,1
"32088",32088,2009,2,1973,1,1,1943,1,75,0,1941,2,74,0,0,0,3,394.615710427509,4,1,2,1
"32089",32089,2009,2,1975,1,1,1942,1,75,0,1941,2,74,0,0,0,1,316.334272552154,6,1,2,1
"32090",32090,2009,1,1972,1,1,1940,1,86,0,1934,2,74,0,0,0,1,86.0058159457951,6,1,3,1
"32091",32091,2009,1,1968,3,1,1936,2,74,0,1930,2,74,0,0,0,0,398.11358295991,6,1,3,1
"32092",32092,2009,1,1964,3,1,0,0,0,0,1944,1,77,0,0,0,0,1961.26592131939,1,1,0,3
"32093",32093,2009,2,1974,1,1,0,0,0,0,1942,1,31,0,0,0,3,1502.42678462532,6,1,2,2
"32094",32094,2009,2,1964,3,1,0,0,0,0,1939,2,78,0,0,0,3,1561.25835600913,2,1,1,3
"32095",32095,2009,1,1973,1,1,1942,1,74,0,0,0,0,0,0,0,1,1262.02492058479,6,1,2,2
"32096",32096,2009,2,1982,3,1,1955,1,77,0,0,0,0,0,0,0,3,1464.43199546373,4,1,0,2
"32097",32097,2009,1,1968,1,1,0,0,0,0,1935,2,78,0,0,0,1,1875.90347749736,6,1,0,2
"32098",32098,2009,1,1971,3,1,1950,2,85,0,1944,1,78,0,0,0,3,2153.99103329112,3,1,0,1
"32099",32099,2009,2,1978,1,1,1946,2,74,0,1947,2,74,0,0,0,0,1294.34293394963,6,1,2,1
"32100",32100,2009,1,1970,1,1,1933,1,77,0,1935,2,74,0,0,0,1,818.787219482163,6,1,0,1
"32101",32101,2009,2,1962,1,1,1928,2,71,0,1926,2,71,0,0,0,2,1447.23550860788,5,1,2,1
"32102",32102,2009,1,1979,1,0,0,0,0,0,1944,1,78,0,0,0,0,1878.49902192491,1,1,2,2
"32103",32103,2009,2,1977,3,4,1954,2,78,0,1952,1,21,0,0,0,0,1030.10366032654,6,1,0,1
"32104",32104,2009,1,1978,1,1,1948,2,74,0,1947,2,75,0,0,0,2,2061.87286107038,2,1,1,1
"32105",32105,2009,2,1971,3,1,1941,1,77,0,1939,2,72,0,0,0,2,1637.6442787896,5,1,0,1
"32106",32106,2009,1,1964,1,1,1929,2,77,0,0,0,0,0,0,0,4,3005.91597408044,2,1,2,2
"32107",32107,2009,1,1957,3,1,1930,2,77,0,0,0,0,0,0,0,3,2948.03342425796,2,1,0,2
"32108",32108,2009,1,1987,1,1,1961,1,67,0,1960,1,21,0,0,0,3,937.779806964292,3,1,0,1
"32109",32109,2009,2,1959,1,1,1933,2,71,0,0,0,0,0,0,0,2,2467.23433365246,3,1,2,2
"32110",32110,2009,1,1977,3,1,0,0,0,0,1941,2,75,0,0,0,2,1997.43745549996,5,1,0,2
"32111",32111,2009,1,1942,1,5,1916,1,78,0,0,0,0,0,0,0,4,4263.02084454978,2,1,3,2
"32112",32112,2009,1,1982,1,1,0,0,0,0,1947,2,74,0,0,0,1,1445.075551945,6,1,0,2
"32113",32113,2009,2,1983,1,4,1962,1,56,0,1948,1,21,0,0,0,0,1083.44755802929,6,1,0,1
"32114",32114,2009,2,1987,1,5,1953,1,77,0,1955,1,22,0,0,0,0,1304.32044394315,2,1,0,1
"32115",32115,2009,1,1986,3,4,1951,1,43,0,1947,2,74,0,0,0,0,1258.22002167558,5,1,0,1
"32116",32116,2009,1,1960,1,1,1934,2,77,0,1931,2,78,0,0,0,3,1390.96924367924,1,1,0,1
"32117",32117,2009,2,1974,1,1,1942,1,74,0,1939,2,74,0,0,0,2,1164.76116317628,6,1,2,1
"32118",32118,2009,2,1955,1,1,1935,2,77,0,0,0,0,0,0,0,2,1665.95657334286,5,1,3,2
"32119",32119,2009,1,1967,1,1,1938,2,77,0,0,0,0,0,0,0,0,2614.91537074671,5,1,2,2
"32120",32120,2009,2,1969,3,1,1947,2,77,0,1943,2,74,0,0,0,2,404.484946281363,2,1,1,1
"32121",32121,2009,1,1967,1,1,1944,2,78,0,0,0,0,0,0,0,0,2680.48281273514,2,1,1,2
"32122",32122,2009,1,1995,3,5,0,0,0,0,1972,1,52,0,0,0,0,3383.37795588063,1,1,0,3
"32123",32123,2009,1,1961,1,1,0,0,0,0,1938,2,75,0,0,0,0,1476.5819889141,6,1,0,2
"32124",32124,2009,1,1949,3,5,1926,2,77,0,1926,2,77,0,0,0,2,1674.31885908665,6,1,2,1
"32125",32125,2009,1,1987,3,1,0,0,0,0,1954,1,68,0,0,0,4,1237.87840846494,2,1,0,2
"32126",32126,2009,1,1957,3,1,1926,2,71,0,0,0,0,0,0,0,4,2534.60195823413,2,1,2,2
"32127",32127,2009,1,1980,1,1,1951,1,34,0,1952,1,31,0,0,0,2,7928.71607396677,6,1,1,1
"32128",32128,2009,1,1953,3,1,1921,2,75,0,0,0,0,0,0,0,3,9096.33989357249,4,1,0,2
"32129",32129,2009,1,1987,1,1,0,0,0,0,1961,1,56,0,0,0,4,3394.44207985116,2,1,0,3
"32130",32130,2009,2,1965,1,1,0,0,0,0,1942,2,78,0,0,0,3,1473.12914738565,4,1,2,2
"32131",32131,2009,2,1984,1,1,1952,1,13,0,1957,2,13,0,0,0,0,183.781489293544,1,1,1,1
"32132",32132,2009,2,1971,1,1,1939,2,78,0,1939,2,77,0,0,0,3,1761.5984535949,2,1,2,1
"32133",32133,2009,1,1980,1,1,1949,2,31,0,1947,2,31,0,0,0,2,71.7138385534234,6,1,0,1
"32134",32134,2009,1,1978,1,1,1948,2,54,0,1944,2,23,0,0,0,2,45.4500452294442,2,1,1,1
"32135",32135,2009,1,1975,1,1,1947,1,77,0,1943,2,72,0,0,0,0,59.3936167541862,5,1,2,1
"32136",32136,2009,1,1962,1,1,0,0,0,0,1943,2,78,0,0,0,4,2017.11557795786,2,1,4,2
"32137",32137,2009,2,1960,1,1,1916,2,75,0,0,0,0,0,0,0,2,1770.27135966534,4,1,0,3
"32138",32138,2009,1,1952,3,0,0,0,0,0,1922,2,78,0,0,0,0,1313.93363444468,2,1,0,2
"32139",32139,2009,2,1974,3,1,1937,2,77,0,1933,2,78,0,0,0,1,2851.93356228118,6,1,1,1
"32140",32140,2009,2,1973,1,1,0,0,0,0,1946,2,77,0,0,0,4,2151.59098521378,2,1,1,2
"32141",32141,2009,1,1970,1,1,1939,2,77,0,1940,2,78,0,0,0,3,2033.84373604592,4,1,2,1
"32142",32142,2009,2,1982,1,1,1950,2,75,0,1947,2,75,0,0,0,2,1682.66550010063,6,1,0,1
"32143",32143,2009,2,1963,1,1,1939,2,77,0,0,0,0,0,0,0,3,2568.9210121531,2,1,2,2
"32144",32144,2009,2,1979,1,1,1950,2,56,0,1950,2,75,0,0,0,3,1589.71113205146,5,1,1,1
"32145",32145,2009,2,1963,1,6,1938,2,78,0,0,0,0,0,0,0,0,2307.21840866509,1,1,0,2
"32146",32146,2009,2,1967,1,1,1936,2,75,0,0,0,0,0,0,0,1,1324.46843697723,6,1,1,2
"32147",32147,2009,2,1970,3,1,1944,2,86,0,1942,2,78,0,0,0,3,1490.3026031418,2,1,0,1
"32148",32148,2009,2,1962,1,1,1927,2,77,0,1927,2,75,0,0,0,3,1544.02300269184,4,1,3,1
"32149",32149,2009,1,1963,1,1,1937,2,78,0,1935,2,78,0,0,0,4,1261.93025863142,2,1,2,1
"32150",32150,2009,2,1978,1,1,1941,2,75,0,1941,2,74,0,0,0,1,192.470440578102,6,1,0,1
"32151",32151,2009,2,1979,1,4,1951,1,56,0,1949,1,64,0,0,0,0,2892.20531016847,3,1,1,1
"32152",32152,2009,2,1966,1,1,1937,2,74,0,1938,2,74,0,0,0,0,1216.56031965514,6,1,2,1
"32153",32153,2009,1,1985,3,1,1957,1,54,0,1953,1,21,0,0,0,4,1743.36882716749,2,1,0,1
"32154",32154,2009,1,1967,1,1,1935,2,78,0,0,0,0,0,0,0,0,1917.74518997222,0,1,1,2
"32155",32155,2009,2,1968,1,1,0,0,0,0,1947,2,72,0,0,0,3,1375.47240653881,5,1,1,3
"32156",32156,2009,1,1970,1,1,0,0,0,0,1941,2,75,0,0,0,3,2561.29002070308,2,1,3,2
"32157",32157,2009,1,1972,1,1,0,0,0,0,1936,2,78,0,0,0,3,2856.25880345711,2,1,0,2
"32158",32158,2009,1,1955,1,1,1928,2,77,0,0,0,0,0,0,0,3,3292.19260980067,2,1,1,2
"32159",32159,2009,2,1952,1,6,1926,2,86,0,1929,2,75,0,0,0,0,1154.25073891329,1,1,0,1
"32160",32160,2009,1,1970,1,1,1941,2,23,0,1940,2,23,0,0,0,0,65.7438928315613,6,1,0,1
"32161",32161,2009,2,1961,3,1,0,0,0,0,1935,2,78,0,0,0,3,1458.84854284903,1,1,5,2
"32162",32162,2009,2,1966,1,1,1938,2,86,0,1933,2,74,0,0,0,3,187.357943966627,5,1,3,1
"32163",32163,2009,2,1976,1,1,1945,2,75,0,1944,2,74,0,0,0,1,56.7864738782893,6,1,0,1
"32164",32164,2009,2,1955,1,6,1926,2,86,0,1925,2,77,0,0,0,0,976.532128699738,2,1,2,1
"32165",32165,2009,1,1959,1,1,1932,2,77,0,0,0,0,0,0,0,3,2688.83302253361,1,1,2,2
"32166",32166,2009,1,1961,1,1,1926,2,74,0,1925,2,74,0,0,0,0,138.530641136106,6,1,3,1
"32167",32167,2009,2,1966,1,1,1925,2,86,0,0,0,0,0,0,0,4,2326.66156921745,2,1,2,2
"32168",32168,2009,2,1946,3,5,1929,2,86,0,0,0,0,0,0,0,1,2507.40895877138,2,1,1,2
"32169",32169,2009,2,1982,3,0,1950,2,77,0,1940,2,72,0,0,0,0,2202.29691150118,6,1,0,1
"32170",32170,2009,2,1972,1,6,1950,2,71,0,0,0,0,0,0,0,0,894.859868270973,2,1,3,2
"32171",32171,2009,1,1978,3,1,1946,1,86,0,1941,1,71,0,0,0,3,770.634308187073,5,1,0,1
"32172",32172,2009,2,1985,1,1,1958,2,52,0,0,0,0,0,0,0,3,2481.87402401073,3,1,0,2
"32173",32173,2009,1,1973,1,1,1945,1,54,0,0,0,0,0,0,0,1,1011.44262020116,5,1,1,2
"32174",32174,2009,2,1987,3,5,1957,2,85,0,1952,2,31,0,0,0,0,178.742332087504,6,1,0,1
"32175",32175,2009,1,1963,1,1,1935,2,75,0,1933,2,75,0,0,0,0,280.683639211719,6,1,4,1
"32176",32176,2009,2,1973,1,6,1949,2,78,0,0,0,0,0,0,0,0,5031.26489601259,2,1,0,2
"32177",32177,2009,2,1957,1,1,1927,2,71,0,1927,2,71,0,0,0,1,1186.92634871214,6,1,2,1
"32178",32178,2009,2,1972,1,1,1948,1,68,0,1945,2,74,0,0,0,3,1071.0239790633,3,1,1,1
"32179",32179,2009,1,1972,3,1,1947,2,77,0,0,0,0,0,0,0,0,4557.93615139914,2,1,0,2
"32180",32180,2009,2,1963,3,1,1931,2,77,0,0,0,0,0,0,0,3,2231.39972609223,2,1,2,2
"32181",32181,2009,1,1953,1,1,1928,2,77,0,0,0,0,0,0,0,3,2944.42436016435,0,1,3,2
"32182",32182,2009,1,1973,1,1,1946,2,77,0,1944,2,78,0,0,0,3,2087.95040714084,3,1,1,1
"32183",32183,2009,1,1967,3,1,1940,2,77,0,1931,2,75,0,0,0,3,1402.67212211407,2,1,0,1
"32184",32184,2009,2,1964,1,1,1927,2,86,0,0,0,0,0,0,0,3,2092.03113998274,4,1,2,2
"32185",32185,2009,2,1971,1,1,1942,2,77,0,1942,2,74,0,0,0,3,873.030051548715,6,1,2,1
"32186",32186,2009,2,1988,1,4,1966,1,67,0,1965,2,67,0,0,0,0,3403.65473761081,1,1,1,1
"32187",32187,2009,1,1959,1,1,1931,2,86,0,1924,2,74,0,0,0,1,1204.3851343444,6,1,3,1
"32188",32188,2009,1,2002,0,0,1962,1,67,0,0,0,0,0,0,0,0,1796.20164841601,0,1,0,2
"32189",32189,2009,1,1981,1,1,1946,1,54,0,1945,2,22,0,0,0,3,2034.09158182218,5,1,1,1
"32190",32190,2009,1,1986,1,1,0,0,0,0,1949,1,74,0,0,0,1,1259.18710637153,6,1,0,2
"32191",32191,2009,2,1967,3,1,1938,2,78,0,1936,2,78,0,0,0,3,1781.7362000581,3,1,4,1
"32192",32192,2009,2,1975,3,1,0,0,0,0,1947,2,78,0,0,0,3,2747.56447704329,2,1,3,2
"32193",32193,2009,1,1970,1,1,0,0,0,0,1950,2,78,0,0,0,4,5704.96379994966,0,1,1,2
"32194",32194,2009,2,1963,1,1,0,0,0,0,1933,2,72,0,0,0,0,463.944763265998,6,1,3,2
"32195",32195,2009,2,1984,3,1,1952,1,77,0,1953,2,47,0,0,0,2,1194.71265879469,4,1,0,1
"32196",32196,2009,2,1980,1,1,1950,1,46,0,1947,1,38,0,0,0,3,1610.83405638348,6,1,1,1
"32197",32197,2009,2,1967,1,1,1937,2,78,0,0,0,0,0,0,0,3,2465.12084054341,1,1,3,2
"32198",32198,2009,2,1956,1,1,1932,2,78,0,0,0,0,0,0,0,3,2720.66416081679,2,1,2,2
"32199",32199,2009,2,1982,1,1,1953,1,75,0,1947,1,74,0,0,0,2,53.0834684431377,6,1,0,1
"32200",32200,2009,2,1989,3,5,1959,1,46,0,0,0,0,0,0,0,0,3322.03845956162,4,1,0,3
"32201",32201,2009,1,1984,1,4,1961,2,85,0,1958,1,85,0,0,0,0,2899.83453669981,1,1,0,1
"32202",32202,2009,1,1986,3,1,1953,2,75,0,1954,2,13,0,0,0,1,373.483558701811,6,1,0,1
"32203",32203,2009,1,1983,3,4,1956,1,85,0,1948,1,63,0,0,0,0,2177.20490579832,4,1,0,1
"32204",32204,2009,1,1973,1,1,1935,2,77,0,0,0,0,0,0,0,2,1505.25882364809,3,1,0,2
"32205",32205,2009,2,1974,1,1,1940,2,78,0,0,0,0,0,0,0,3,1224.35301245955,3,1,2,3
"32206",32206,2009,1,1983,1,1,1960,2,85,0,1959,2,63,0,0,0,4,2890.23360119173,3,1,1,1
"32207",32207,2009,1,1955,1,1,1928,2,77,0,1927,2,78,0,0,0,0,1401.14217764928,2,1,1,1
"32208",32208,2009,2,1966,1,1,1942,2,77,0,1940,2,78,0,0,0,0,1648.12052789968,4,1,3,1
"32209",32209,2009,1,1957,1,1,1934,2,78,0,0,0,0,0,0,0,4,2549.66475156021,2,1,1,2
"32210",32210,2009,2,1971,1,1,0,0,0,0,1942,2,78,0,0,0,2,2086.13243908926,6,1,1,2
"32211",32211,2009,2,1961,3,1,1937,2,77,0,0,0,0,0,0,0,4,2394.06243644792,2,1,4,2
"32212",32212,2009,2,1988,3,4,0,0,0,0,1963,1,67,0,0,0,0,2966.20527920051,2,1,0,3
"32213",32213,2009,1,1975,1,1,1936,2,77,0,0,0,0,0,0,0,4,2274.69500418881,2,1,1,2
"32214",32214,2009,2,1985,1,6,1957,2,52,0,1951,2,48,0,0,0,0,3159.70801253234,2,1,2,1
"32215",32215,2009,2,1976,1,4,0,0,0,0,1952,1,78,0,0,0,0,2662.58430200851,4,1,2,3
"32216",32216,2009,1,1972,1,1,1946,2,72,0,1941,2,71,0,0,0,2,547.503643277249,5,1,0,1
"32217",32217,2009,1,1970,3,4,1948,2,86,0,1941,2,78,0,0,0,0,2304.42541016443,2,1,0,1
"32218",32218,2009,2,1988,0,0,0,0,0,0,1958,1,52,0,0,0,0,4043.61779174718,0,1,0,2
"32219",32219,2009,1,1969,3,4,0,0,0,0,1937,2,74,0,0,0,0,388.750109582355,1,1,0,3
"32220",32220,2009,1,1963,1,4,0,0,0,0,1932,2,78,0,0,0,0,4151.67486276393,1,1,5,2
"32221",32221,2009,2,1971,1,1,1945,2,72,0,0,0,0,0,0,0,3,360.9951383773,2,1,1,2
"32222",32222,2009,2,1956,1,0,0,0,0,0,1931,2,72,0,0,0,0,996.735355497418,0,1,2,2
"32223",32223,2009,2,1958,1,5,1927,2,86,0,0,0,0,0,0,0,3,1849.41298106082,0,1,3,2
"32224",32224,2009,2,1974,1,1,1951,2,52,0,1947,2,78,0,0,0,3,1573.33993802956,2,1,3,1
"32225",32225,2009,1,1962,1,4,1934,2,77,0,0,0,0,0,0,0,0,2385.40806085857,2,1,2,2
